id,slug,name,creator,release_date,intelligence,coding_index,math_index,output_speed,ttft_s,price_blended,price_input,price_output,cost_to_run,intel_per_m_output,output_mtokens,eff_speed
b97ef678-2d31-4375-9416-67ea97f87204,qwen3-omni-30b-a3b-reasoning,Qwen3 Omni 30B A3B (Reasoning),Alibaba,2025-09-22,15.6,12.7,74.0,101.325,1.159,0.43,0.25,0.97,132.30581902,0.2092778183066721,74.54206148661216,41.35772112090691
a87fce42-eea3-4e45-a96d-fe057814f371,qwen3-7-plus,Qwen3.7 Plus,Alibaba,2026-06-01,53.3,46.5,,52.893,1.272,0.59,0.4,1.16,208.88679972,0.4817905601095075,110.6289836560627,14.546907079444706
0985ada8-2ed8-404d-bd8b-7357666ce40f,qwen3-5-2b-non-reasoning,Qwen3.5 2B (Non-reasoning),Alibaba,2026-03-02,14.7,4.9,,302.787,0.228,0.04,0.02,0.1,13.34933808,0.14643063136728457,100.38883164499052,91.76841111093115
405e2235-0925-4634-a3c7-fbd5f6394bc0,qwen3-5-0-8b-non-reasoning,Qwen3.5 0.8B (Non-reasoning),Alibaba,2026-03-02,9.9,1.0,,61.254,0.294,0.02,0.01,0.05,6.67358978,0.09771668059623222,101.3133063832474,18.395404940083512
20da3b31-fc0a-4359-abec-d59367bf1d9f,qwen3-5-9b-non-reasoning,Qwen3.5 9B (Non-reasoning),Alibaba,2026-03-02,27.3,21.3,,,0.0,0.0,0.0,0.0,,0.3484113547341846,78.35565525936472,
2236df45-0699-40d1-b5cc-69ee345d2257,qwen3-5-122b-a10b,Qwen3.5 122B A10B (Reasoning),Alibaba,2026-02-24,41.6,34.7,,146.053,1.183,1.1,0.4,3.2,353.942218,0.455473136720709,91.33359718974745,48.65430871124419
6f3534b1-1168-472e-b3e3-23ab521504f5,qwen3-5-omni-flash,Qwen3.5 Omni Flash,Alibaba,2026-03-30,25.9,14.0,,258.11,0.981,0.275,0.1,0.8,38.8015555,1.3308570312757821,19.461143752737904,403.5318861045539
a6ea7ec0-0aca-4442-98fb-4296c6d18b31,qwen3-5-0-8b,Qwen3.5 0.8B (Reasoning),Alibaba,2026-03-02,10.5,0.0,,18.846,0.53,0.02,0.01,0.05,14.65616937,0.045184559842313385,232.38026521987283,2.467523689865674
eebfef01-709e-4ffe-b72f-0db75ef2434b,qwen3-5-35b-a3b-non-reasoning,Qwen3.5 35B A3B (Non-reasoning),Alibaba,2026-02-24,30.7,16.8,,177.09,1.25,0.688,0.25,2.0,125.607107,0.8389741728274857,36.592306407402006,147.24672399652027
f371ad68-6947-4767-a78f-1f6c81f96b93,qwen3-6-plus,Qwen3.6 Plus,Alibaba,2026-04-02,50.0,42.9,,53.265,1.829,1.125,0.5,3.0,482.650482,0.49350296802195565,101.31651325301762,15.995693840727377
47b7df55-5804-40de-ba11-317de786710a,ring-flash-2-0,Ring-flash-2.0,InclusionAI,2025-09-19,14.0,10.6,83.7,,0.0,0.247,0.14,0.57,,,,
91f3a4c8-b000-4513-942c-bfe283375c35,ling-2-6-flash,Ling 2.6 Flash,InclusionAI,2026-04-21,26.2,23.2,,,0.0,0.15,0.1,0.3,22.900004199999998,1.780629030516253,14.713901408427505,
eb4ba465-3fcd-4065-9fe2-e8225e7b2c6c,ring-2-6-1t,Ring-2.6-1T,InclusionAI,2026-05-08,38.5,33.3,,121.432,1.821,0.85,0.3,2.5,333.686315,0.3665231737800077,105.04110723189424,35.173472335783494
3d64bf83-232e-427e-8590-26b478bae4a8,ling-mini-2-0,Ling-mini-2.0,InclusionAI,2025-09-09,9.2,5.0,49.3,,0.0,0.0,0.0,0.0,,0.38886172204640573,23.6587956037033,
2e46d2fd-eb2b-42b9-9fe4-be50630fe870,ling-2-6-1t,Ling-2.6-1T,InclusionAI,2026-04-23,33.6,33.1,,,0.0,0.85,0.3,2.5,95.0488174,2.136356028307535,15.727715584287983,
4d6dd5ce-08cb-4e87-9288-1dd2f022aa35,doubao-seed-code,Doubao Seed Code,ByteDance Seed,2025-11-11,33.5,31.3,79.3,,0.0,0.0,0.0,0.0,,0.8179760989793677,40.954741882800406,
5ad2f60f-ee05-49fd-85a0-cef69aa7cb7b,o1,o1,OpenAI,2024-12-05,30.7,20.5,,139.524,14.198,26.25,15.0,60.0,3270.35733,0.8745727078984802,35.102856197936184,120.93384208939202
078f4dc8-5350-40a2-a5ea-e8359f795b70,o1-preview,o1-preview,OpenAI,2024-09-12,23.7,34.0,,,0.0,28.875,16.5,66.0,,,,
b515503d-4d65-4a3f-8a4a-6c731e2b079f,o1-mini,o1-mini,OpenAI,2024-09-12,20.4,,,,0.0,0.0,0.0,0.0,,,,
8c1be908-67b6-4cf4-ba08-83ddbe44fde3,gpt-4o-2024-08-06,GPT-4o (Aug '24),OpenAI,2024-08-06,18.6,16.6,,98.891,0.649,4.375,2.5,10.0,221.0257575,6.398755456922904,2.9068152588760676,1035.0962242649741
e98e911e-9fb2-4a9a-826e-3d681d0cdca8,gpt-4o-2024-05-13,GPT-4o (May '24),OpenAI,2024-05-13,14.5,24.2,,107.012,0.607,7.5,5.0,15.0,,,,
76aa6af5-fdc6-4739-a300-983f14e74a67,gpt-4-turbo,GPT-4 Turbo,OpenAI,2023-11-06,13.7,21.5,,26.583,1.66,15.0,10.0,30.0,,,,
c1045dc0-4fd3-4adb-9548-18763e0d051f,gpt-4o,GPT-4o (Nov '24),OpenAI,2024-11-20,17.3,16.7,6.0,133.208,0.511,4.375,2.5,10.0,196.974515,6.481708770696542,2.6690492603142513,1518.5010819031252
b5c1c91a-7474-4409-9a9c-9c2ac45d9eb6,gpt-4o-mini,GPT-4o mini,OpenAI,2024-07-18,12.6,,14.7,61.518,0.526,0.262,0.15,0.6,,,,
037dec2f-51e8-4127-a1f1-85155dae7a1d,gpt-35-turbo,GPT-3.5 Turbo,OpenAI,2022-11-30,9.0,10.7,,143.014,0.903,0.75,0.5,1.5,,,,
72c358fd-7d45-4d68-89aa-699743710924,gpt-4-1-nano,GPT-4.1 nano,OpenAI,2025-04-14,13.0,11.2,24.0,125.262,0.46,0.175,0.1,0.4,31.0257939,2.486999354895722,5.227182698865268,729.1099903718942
493f6a1e-7717-4e98-9d6f-548b92c4702d,gpt-5-4-non-reasoning,GPT-5.4 (Non-reasoning),OpenAI,2026-03-05,35.4,41.0,,66.216,0.72,5.906,2.625,15.75,285.3283755,9.032158829256101,3.919328775013978,514.0349322032952
538e945c-6c27-4fd3-995d-ded80a36cd10,gpt-5-4-low,GPT-5.4 (low),OpenAI,2026-03-05,47.9,45.6,,69.662,1.482,5.906,2.625,15.75,434.0365365,4.855833428636359,9.864424038419195,214.8649581816215
a89c4b28-2d8c-456e-88ea-255fb51fd2b6,gpt-5-4,GPT-5.4 (xhigh),OpenAI,2026-03-05,56.8,57.2,,92.441,134.239,5.625,2.5,15.0,2851.0114375000003,0.47105785969529534,120.57966729764615,23.32555257329624
019e86f6-e66b-42d8-8a50-235a06b53003,gpt-5-2-codex,GPT-5.2 Codex (xhigh),OpenAI,2025-12-11,49.0,43.0,,124.176,1.145,4.813,1.75,14.0,3244.326456,0.2431551377503892,201.51743637142857,18.748495532543757
04d023f3-025c-4d78-9571-53edda3eaf2a,gpt-5-1-codex,GPT-5.1 Codex (high),OpenAI,2025-11-13,43.1,36.6,95.7,186.813,4.168,3.438,1.25,10.0,891.9696675,0.7598580447639371,56.72112086855611,100.20829607496391
05e45a36-b5c6-47a1-8adb-9ddc19add5b3,gpt-5-nano-minimal,GPT-5 nano (minimal),OpenAI,2025-08-07,13.8,14.2,27.3,152.979,0.774,0.138,0.05,0.4,24.8812947,1.5312016410632576,9.012529525776474,516.4478863009166
076f2674-bc4b-4925-be59-50832eb8c090,o3-mini-high,o3-mini (high),OpenAI,2025-01-31,25.2,17.3,,206.426,21.93,1.925,1.1,4.4,314.72152580000005,0.41246001553125894,61.096831331739544,102.79857566461683
29855680-7469-43eb-8b88-cd3fb1d99da3,gpt-5-mini,GPT-5 mini (high),OpenAI,2025-08-07,41.2,35.3,90.7,83.479,117.81,0.688,0.25,2.0,168.45770100000001,0.5973476408615832,68.97156225573313,36.825492345207884
2dad8957-4c16-4e74-bf2d-8b21514e0ae9,o3-mini,o3-mini,OpenAI,2025-01-31,25.9,17.9,,173.993,5.924,1.925,1.1,4.4,,,,
3b608b70-6434-4baa-99ad-45d499703c67,gpt-4-1,GPT-4.1,OpenAI,2025-04-14,26.3,21.8,34.7,129.358,0.612,3.5,2.0,8.0,277.806692,5.840499423099294,4.50303956815456,874.0351859754093
4343afb1-c928-44c9-92e2-68fa1195b6f5,gpt-4o-mini-realtime-dec-2024,GPT-4o mini Realtime (Dec '24),OpenAI,2024-12-17,,,,,0.0,0.0,0.0,0.0,,,,
48e50f00-1fd1-4acc-b337-61078aa341e6,gpt-5,GPT-5 (high),OpenAI,2025-08-07,44.6,36.0,94.3,109.578,62.85,3.438,1.25,10.0,912.56087125,0.5853719372343961,76.19087483201498,43.75843652636534
498862c3-f9ac-49d2-852f-16a02bb0c38f,gpt-5-2,GPT-5.2 (xhigh),OpenAI,2025-12-11,51.3,48.7,99.0,72.76,115.688,4.813,1.75,14.0,2304.2196695,0.3955908190653967,129.67945040079252,17.07115541980453
4dc12a38-b18f-4c43-8e1b-678f8434b5b1,gpt-5-1,GPT-5.1 (high),OpenAI,2025-11-13,47.7,44.7,94.0,116.183,20.999,3.438,1.25,10.0,778.97169875,0.6945986421132402,68.67275158338632,51.475375622414276
575498d6-60ec-466b-9372-fea19911fd07,gpt-4o-chatgpt-03-25,"GPT-4o (March 2025, chatgpt-4o-latest)",OpenAI,2025-03-27,18.6,,25.7,,0.0,0.0,0.0,0.0,,,,
5bb1f426-2d64-4d03-99fb-8041ee85c33b,gpt-5-4-pro,GPT-5.4 Pro (xhigh),OpenAI,2026-03-05,,,,,0.0,67.5,30.0,180.0,,,,
5ce30d25-5353-45bb-bef9-6b87480ba3a2,gpt-4-5,GPT-4.5 (Preview),OpenAI,2025-02-27,20.0,,,,0.0,0.0,0.0,0.0,,,,
5d11e7a1-4f70-4e5a-9364-e193761d6757,gpt-5-codex,GPT-5 Codex (high),OpenAI,2025-09-23,44.6,38.9,98.7,169.951,11.29,3.438,1.25,10.0,994.76608625,0.6192872794278058,72.01827242634216,71.79966404580648
5e965af0-ca5c-4f47-9ba9-06000508b84a,gpt-5-medium,GPT-5 (medium),OpenAI,2025-08-07,42.0,38.9,91.7,97.293,39.432,3.438,1.25,10.0,551.724095,0.9990687173183038,42.039150332658025,70.41562725640547
6a7c0e25-1dcb-4b15-8495-a8536a9da051,gpt-4,GPT-4,OpenAI,2023-03-14,12.8,13.1,,39.342,1.073,37.5,30.0,60.0,,,,
6dd8ba55-5680-44a9-b309-82928165d5f0,gpt-5-2-non-reasoning,GPT-5.2 (Non-reasoning),OpenAI,2025-12-11,33.6,34.7,51.0,63.141,0.796,4.813,1.75,14.0,225.43901275000002,8.80701252204189,3.8151416176492394,503.54951192793607
7f3c9423-3ee3-4369-a6d9-3f2a40aff00e,gpt-5-low,GPT-5 (low),OpenAI,2025-08-07,39.2,30.7,83.0,82.633,8.356,3.438,1.25,10.0,227.7876425,2.6156038818474503,14.986978828121446,167.75706275485342
84b49308-6b93-47aa-a4f6-776ee1a1e8cd,o4-mini,o4-mini (high),OpenAI,2025-04-16,33.1,25.6,90.7,160.312,29.357,1.925,1.1,4.4,460.87242960000003,0.40124851256635496,82.49251763774754,59.12795532091543
84e3f11e-d659-4941-8988-1dbfabbaf538,gpt-5-2-medium,GPT-5.2 (medium),OpenAI,2025-12-11,46.6,44.2,96.7,,0.0,4.813,1.75,14.0,699.64770575,2.173031592161295,21.444695129191235,
8b1a70d1-e05f-426b-9122-023d4629ab47,gpt-3-5-turbo-0613,GPT-3.5 Turbo (0613),OpenAI,2023-06-13,,,,,0.0,0.0,0.0,0.0,,,,
8eb02396-f231-4189-ae15-05f7facebd9b,gpt-5-nano-medium,GPT-5 nano (medium),OpenAI,2025-08-07,25.9,22.9,78.3,155.049,46.34,0.138,0.05,0.4,25.850429300000002,0.5723055088874104,45.2555489992589,104.2409879972382
9f7c7566-a704-49a2-a383-cb3181da33a4,gpt-4-1-mini,GPT-4.1 mini,OpenAI,2025-04-14,22.9,18.5,46.3,81.793,0.556,0.7,0.4,1.6,53.7334464,4.975367602390353,4.602674984055043,540.6886040889651
b4784397-aa28-411b-b011-9c4331bfa9c8,gpt-4o-chatgpt,GPT-4o (ChatGPT),OpenAI,2025-02-15,14.1,,,,0.0,0.0,0.0,0.0,,,,
bc26bfdb-4923-4442-a6ca-e77392923581,gpt-5-mini-minimal,GPT-5 mini (minimal),OpenAI,2025-08-07,20.7,21.9,46.7,91.833,0.824,0.688,0.25,2.0,25.16373625,7.252618878788948,2.8541414275247994,978.9593752586601
c3274a19-6d3c-4d01-ab9b-5055a0a40429,gpt-5-mini-medium,GPT-5 mini (medium),OpenAI,2025-08-07,38.9,32.8,85.0,92.493,18.387,0.688,0.25,2.0,61.9119005,1.8915790196721898,20.56482948660604,136.8438046130925
c3738fb0-3408-4430-a699-760ae4b70c93,gpt-5-minimal,GPT-5 (minimal),OpenAI,2025-08-07,23.9,25.0,31.7,82.506,0.893,3.438,1.25,10.0,151.72274125,5.969517313333038,4.003673788937484,627.0010018345574
ca04852c-eaae-4881-a208-f9b2ca3b7cd6,o3-pro,o3-pro,OpenAI,2025-06-10,40.7,,,21.406,83.807,35.0,20.0,80.0,,,,
d0b3d47e-aec6-425e-9de7-168dcc6d1e28,gpt-5-1-non-reasoning,GPT-5.1 (Non-reasoning),OpenAI,2025-11-13,27.4,27.3,38.0,93.203,0.786,3.438,1.25,10.0,94.73182625,7.069225418848151,3.8759550554075433,731.6317539387082
e18e5e6a-5a31-4c0b-b80b-ac401392f446,gpt-5-nano,GPT-5 nano (high),OpenAI,2025-08-07,26.8,20.3,83.7,142.222,80.618,0.138,0.05,0.4,51.705823050000006,0.24374041474893046,109.95304175389157,39.35509096152789
e2e9ddc3-8c2d-4bf5-a60a-83a1afe61034,gpt-4o-realtime-dec-2024,GPT-4o Realtime (Dec '24),OpenAI,2024-12-17,,,,,0.0,0.0,0.0,0.0,,,,
e8d4100e-165b-4c5d-ac11-ac553590a334,o1-pro,o1-pro,OpenAI,2025-03-19,25.8,,,,0.0,262.5,150.0,600.0,,,,
eab1492c-b853-4852-aa71-06b0ec2481c1,gpt-5-chatgpt,GPT-5 (ChatGPT),OpenAI,2025-08-07,21.8,21.2,48.3,181.917,0.512,3.438,1.25,10.0,,,,
fd4454ff-e703-46c0-a7f5-fa69af09486d,gpt-5-1-codex-mini,GPT-5.1 Codex mini (high),OpenAI,2025-11-13,38.6,36.4,91.7,215.602,3.651,0.688,0.25,2.0,201.59733875,0.5169312272800151,74.67144169855088,87.84956915472284
466aecdb-3d96-4191-bc52-b3366db38851,llama-3-1-instruct-70b,Llama 3.1 Instruct 70B,Meta,2024-07-23,12.5,10.9,4.0,38.745,0.546,0.56,0.56,0.56,138.26876168,2.668439798167871,4.68438523836378,251.65435392753952
739684ba-0f63-4e2a-b4ee-30741c9e9320,llama-3-1-instruct-8b,Llama 3.1 Instruct 8B,Meta,2024-07-23,11.8,4.9,4.3,194.026,0.511,0.1,0.1,0.1,27.707839700000005,2.26818130419875,5.20240598851441,1134.7418616155917
71e8d48c-1920-4f27-8ea9-1f10becc615a,llama-3-2-instruct-3b,Llama 3.2 Instruct 3B,Meta,2024-09-25,9.7,,3.3,52.356,0.61,0.15,0.15,0.15,,,,
aa83359a-d804-4f0b-b5bf-dc637711c26f,llama-3-instruct-70b,Llama 3 Instruct 70B,Meta,2024-04-18,8.9,6.8,,42.708,0.762,1.175,0.65,2.75,,,,
82879bb8-89fb-4adc-b519-315b8ef30b77,llama-3-instruct-8b,Llama 3 Instruct 8B,Meta,2024-04-18,6.4,4.0,,80.168,0.521,0.07,0.045,0.145,,,,
80f7860a-7665-4658-9f05-15bccf5f832f,llama-3-2-instruct-1b,Llama 3.2 Instruct 1B,Meta,2024-09-25,6.3,0.6,0.0,86.694,0.651,0.05,0.05,0.05,,,,
6b08a75a-19ee-40b4-be33-133b8ef42f92,llama-2-chat-13b,Llama 2 Chat 13B,Meta,2023-07-18,8.4,,,,0.0,0.0,0.0,0.0,,,,
ffd65ef7-fbdb-4145-98ae-b5d01cda770b,llama-2-chat-7b,Llama 2 Chat 7B,Meta,2023-07-18,9.7,,,103.862,6.824,0.1,0.05,0.25,,,,
599da8e0-bd9c-4b38-a127-b50e371fbcf8,llama-2-chat-70b,Llama 2 Chat 70B,Meta,2023-07-18,8.4,,,,0.0,0.0,0.0,0.0,,,,
c6a47d8a-7517-46e2-8383-329fe7241725,gemini-2-0-pro-experimental-02-05,Gemini 2.0 Pro Experimental (Feb '25),Google,2025-02-05,18.1,25.5,,,0.0,0.0,0.0,0.0,,,,
fddb72bd-60d3-41af-acc5-3df9a290eb8e,gemini-2-0-flash-experimental,Gemini 2.0 Flash (experimental),Google,2024-12-11,16.8,,,,0.0,0.0,0.0,0.0,,,,
2ac96b67-f4f8-4c8c-ac08-c7510faa7bb9,gemini-1-5-pro,Gemini 1.5 Pro (Sep '24),Google,2024-09-24,16.0,23.6,,,0.0,0.0,0.0,0.0,,,,
3de55b83-e02b-412e-8211-315bbebe3e94,gemini-2-0-flash-lite-preview,Gemini 2.0 Flash-Lite (Preview),Google,2025-02-05,14.5,,,,0.0,0.0,0.0,0.0,,,,
bcca0e70-7e80-4c07-b1fa-b33bcfb19e51,gemini-2-0-flash,Gemini 2.0 Flash (Feb '25),Google,2025-02-05,18.5,13.6,21.7,,0.0,0.262,0.15,0.6,18.85624695,3.6897155284167362,5.013936672765227,
41faf421-118b-465b-b170-d200776580d1,gemini-1-5-flash,Gemini 1.5 Flash (Sep '24),Google,2024-09-24,13.8,,,,0.0,0.0,0.0,0.0,,,,
94229066-9381-4ee1-bf70-a16d63756a6e,gemini-1-5-flash-8b,Gemini 1.5 Flash-8B,Google,2024-10-03,11.1,,,,0.0,0.0,0.0,0.0,,,,
222fb320-6e55-4672-846a-b6d5a24a45f4,gemma-3-4b,Gemma 3 4B Instruct,Google,2025-03-12,6.3,2.9,12.7,,0.0,0.05,0.04,0.08,6.51804948,1.6434490707879938,3.833401418992134,
1d81aa1c-64c8-442a-9c41-81b37e407b91,gemini-2-5-flash-lite,Gemini 2.5 Flash-Lite (Non-reasoning),Google,2025-06-17,12.7,7.4,35.3,235.472,0.369,0.175,0.1,0.4,29.8749326,0.3554709127366021,35.7272551563466,200.53076381899206
16f2578b-1b28-4be3-b371-700c2677bcd6,gemini-1-5-pro-may-2024,Gemini 1.5 Pro (May '24),Google,2024-05-15,12.0,19.8,,,0.0,0.0,0.0,0.0,,,,
2e6400f5-85ca-4ebc-ba8f-c2811a631138,gemma-3-12b,Gemma 3 12B Instruct,Google,2025-03-12,8.8,6.3,18.3,,0.0,0.14,0.09,0.29,20.16357532,1.6439661454483023,5.352908284860257,
073b5329-c4b3-4f1f-8f97-4753aadf4398,gemini-2-5-pro-05-06,Gemini 2.5 Pro Preview (May' 25),Google,2025-05-06,29.5,,,,0.0,3.438,1.25,10.0,,,,
d1720545-d0a8-4c15-a53e-ef5ca99ac7ea,gemma-3-1b,Gemma 3 1B Instruct,Google,2025-03-13,5.6,0.2,3.3,,0.0,0.0,0.0,0.0,,,,
2bfdd17a-e027-4068-a54e-b0e90a6df118,gemma-3-27b,Gemma 3 27B Instruct,Google,2025-03-12,10.3,9.6,20.7,,0.0,0.145,0.11,0.25,19.52318039,2.5876566393103344,3.980435365159255,
0399e614-5d46-484f-9183-e4f32d74e1c6,gemini-2-0-flash-thinking-exp-0121,Gemini 2.0 Flash Thinking Experimental (Jan '25),Google,2025-01-21,19.6,24.1,,,0.0,0.0,0.0,0.0,,,,
a8c67863-9d66-44dd-8d27-f58654ecde03,gemma-3n-e2b,Gemma 3n E2B Instruct,Google,2025-06-26,4.8,2.2,10.3,,0.0,0.0,0.0,0.0,,,,
2ae624ca-25b4-4cc8-8970-cdfdd3320691,gemini-1-0-ultra,Gemini 1.0 Ultra,Google,2023-12-06,10.1,17.6,,,0.0,0.0,0.0,0.0,,,,
a797eaf3-6d75-4f29-86a8-e1243ce52d43,gemma-3n-e4b,Gemma 3n E4B Instruct,Google,2025-06-26,6.4,4.2,14.3,44.601,0.396,0.025,0.02,0.04,5.721499560000001,0.6077705486319632,10.530289785192494,128.86816974909323
71f51ea9-94fe-4635-a80d-4cfffbb685f4,gemini-2-5-flash-lite-preview-09-2025,Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning),Google,2025-09-25,19.4,14.5,46.7,,0.0,0.175,0.1,0.4,33.3883506,0.6974094642313112,27.817230758952764,
d1122eff-ee85-4fdc-8a9f-23bee6590667,gemini-3-pro,Gemini 3 Pro Preview (high),Google,2025-11-18,48.4,46.5,95.7,,0.0,4.5,2.0,12.0,819.837266,0.8680417877151883,55.757684347657744,
6afbfb62-27e4-435e-9c85-d9fe1b92519e,gemini-2-5-flash,Gemini 2.5 Flash (Non-reasoning),Google,2025-05-20,20.6,17.8,60.3,196.8,0.542,0.85,0.3,2.5,84.27270970000001,1.1763763647495245,17.511402487575634,341.9365701537927
783a0ea2-1eef-422a-8c3d-f6d40d943f54,gemini-3-flash,Gemini 3 Flash Preview (Non-reasoning),Google,2025-12-17,35.0,37.8,55.7,190.685,4.41,1.125,0.5,3.0,65.979814,8.558002812829315,4.089739249387888,1418.6076543260472
7b269763-ecc0-41ef-aa29-47ef632ac065,gemini-2-0-flash-lite-001,Gemini 2.0 Flash-Lite (Feb '25),Google,2025-02-25,14.7,,,,0.0,0.0,0.0,0.0,,,,
55a3ebf6-6117-4cc1-8596-c6de6e552fd4,gemini-2-5-flash-04-2025,Gemini 2.5 Flash Preview (Non-reasoning),Google,2025-04-17,17.8,,,,0.0,0.0,0.0,0.0,,,,
7c73c3be-7f51-4d14-bec8-d5789488df25,gemini-3-flash-reasoning,Gemini 3 Flash Preview (Reasoning),Google,2025-12-17,46.4,42.6,97.0,203.585,5.922,1.125,0.5,3.0,278.26045500000004,0.6446740625588635,71.97435525143892,86.06159294228226
68c89ebf-779c-4445-9241-de964cd17355,gemini-2-5-flash-reasoning-04-2025,Gemini 2.5 Flash Preview (Reasoning),Google,2025-04-17,24.3,,,,0.0,0.0,0.0,0.0,,,,
84922739-425f-46e1-87ac-bb4268dcacbb,gemini-2-5-flash-lite-preview-09-2025-reasoning,Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),Google,2025-09-08,21.6,18.2,68.7,,0.0,0.175,0.1,0.4,38.2122352,0.48615428341313494,44.430339785043664,
877fdfc9-2026-477a-af96-e4fd602c0131,gemini-2-5-flash-preview-09-2025,Gemini 2.5 Flash Preview (Sep '25) (Non-reasoning),Google,2025-09-25,25.7,22.1,56.7,,0.0,0.0,0.0,0.0,,1.0992691338546807,23.37917003989802,
f4e8194a-d0e6-48eb-92be-4307de5aeeec,gemini-2-5-flash-lite-reasoning,Gemini 2.5 Flash-Lite (Reasoning),Google,2025-06-17,17.6,9.5,53.3,279.024,15.937,0.175,0.1,0.4,77.85593440000001,0.16331518903844983,107.76707361772931,78.77653195456055
515852e7-ba9c-4571-8cf9-82ad6b45f22f,palm-2,PALM-2,Google,2023-05-10,8.6,4.6,,,0.0,0.0,0.0,0.0,,,,
dfeeb904-e784-4d5c-ad66-9400146b150b,gemini-2-0-flash-thinking-exp-1219,Gemini 2.0 Flash Thinking Experimental (Dec '24),Google,2024-12-19,12.3,,,,0.0,0.0,0.0,0.0,,,,
8ddacd41-bf43-411b-aa30-43ebf0567dd8,gemini-1-0-pro,Gemini 1.0 Pro,Google,2023-12-06,8.5,,,,0.0,0.0,0.0,0.0,,,,
c7667559-d9b6-43f1-8cd8-8bdbc78d190b,gemini-2-5-flash-preview-09-2025-reasoning,Gemini 2.5 Flash Preview (Sep '25) (Reasoning),Google,2025-09-25,31.1,24.6,78.3,,0.0,0.0,0.0,0.0,,0.726395563659749,42.814138130622666,
bd2c3517-00d8-4ba5-a989-1f1e52f3ffab,gemma-3n-e4b-preview-0520,Gemma 3n E4B Instruct Preview (May '25),Google,2025-05-20,10.1,,,,0.0,0.0,0.0,0.0,,,,
b2f3191f-77d6-4155-8be6-330f0baa1ae5,gemini-3-pro-low,Gemini 3 Pro Preview (low),Google,2025-11-18,41.3,39.4,86.7,,0.0,4.5,2.0,12.0,354.970548,2.5209321703369914,16.382828735324175,
ac48c49d-9e77-4394-ac4e-d1ee51fd5fee,gemini-1-5-flash-may-2024,Gemini 1.5 Flash (May '24),Google,2024-05-14,10.5,,,,0.0,0.0,0.0,0.0,,,,
219ed587-60c5-4a48-9517-8480e08d0ca1,gemini-2-5-flash-reasoning,Gemini 2.5 Flash (Reasoning),Google,2025-05-20,27.0,22.2,73.3,232.272,13.655,0.85,0.3,2.5,171.94757470000002,0.5171768296908306,52.20651516066692,135.3672299843547
62de31e8-a1a3-429c-b634-a2afccfd9363,gemini-2-5-pro-03-25,Gemini 2.5 Pro Preview (Mar' 25),Google,2025-03-25,30.3,46.7,,,0.0,0.0,0.0,0.0,,,,
0a603978-03b9-4f47-a273-2f7fd969be85,claude-35-sonnet,Claude 3.5 Sonnet (Oct '24),Anthropic,2024-10-22,15.9,30.2,,,0.0,6.0,3.0,15.0,,,,
aca9c1ad-fc86-49f3-a312-b1e517ea100c,claude-35-sonnet-june-24,Claude 3.5 Sonnet (June '24),Anthropic,2024-06-21,14.2,26.0,,,0.0,6.0,3.0,15.0,,,,
7829427f-f0e3-4f6d-a228-5fbf70dacc02,claude-3-opus,Claude 3 Opus,Anthropic,2024-03-04,18.0,19.5,,,0.0,30.0,15.0,75.0,,,,
033e4aa9-a556-4224-87b0-341ed1070257,claude-3-5-haiku,Claude 3.5 Haiku,Anthropic,2024-10-22,18.7,10.7,,,0.0,1.6,0.8,4.0,47.0323584,8.20667266974556,2.2786335890961977,
b2e68f0a-8f66-4e4c-9821-2b786cea601b,claude-3-sonnet,Claude 3 Sonnet,Anthropic,2024-03-04,10.3,,,,0.0,6.0,3.0,15.0,,,,
1fc54cef-d179-48b1-a27d-046874e9b208,claude-3-haiku,Claude 3 Haiku,Anthropic,2024-03-04,12.3,6.7,,,0.0,0.5,0.25,1.25,36.43772225,3.976728208989098,3.0929948826265687,
83cb898e-05d9-4e4b-9de3-2d305014d923,claude-instant,Claude Instant,Anthropic,2023-03-14,7.4,7.8,,,0.0,0.0,0.0,0.0,,,,
f2f60e3a-e5f5-4471-acd2-9f2f29c76007,claude-4-1-opus,Claude 4.1 Opus (Non-reasoning),Anthropic,2025-08-05,36.0,,,37.801,2.014,30.0,15.0,75.0,,,,
53c98840-47af-49aa-94e6-469fb17e9a1b,claude-opus-4-6-adaptive,"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,2026-02-05,52.9,48.1,,49.329,12.951,10.0,5.0,25.0,4969.681425,0.337336127774293,156.81688276031517,9.5708582040594
4386585e-71b4-4a0c-8a63-afb333419cd6,claude-opus-4-6,"Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,2026-02-05,46.5,47.6,,44.911,1.44,10.0,5.0,25.0,1451.04078,4.264395194680881,10.904242659779976,125.31371492138375
4077490a-bbfb-404e-979a-a97a20e3b5de,claude-opus-4-5,Claude Opus 4.5 (Non-reasoning),Anthropic,2025-11-24,43.1,42.9,62.7,50.446,1.338,10.0,5.0,25.0,1152.7611000000002,5.473731078706925,7.873971041007304,194.92803708142836
