id,slug,name,creator,release_date,intelligence,coding_index,math_index,output_speed,ttft_s,price_blended,price_input,price_output,cost_to_run
bc26bfdb-4923-4442-a6ca-e77392923581,gpt-5-mini-minimal,GPT-5 mini (minimal),OpenAI,2025-08-07,20.7,21.9,46.7,101.457,0.733,0.688,0.25,2.0,25.16373625
c3274a19-6d3c-4d01-ab9b-5055a0a40429,gpt-5-mini-medium,GPT-5 mini (medium),OpenAI,2025-08-07,38.9,32.8,85.0,87.126,23.726,0.688,0.25,2.0,61.9119005
c3738fb0-3408-4430-a699-760ae4b70c93,gpt-5-minimal,GPT-5 (minimal),OpenAI,2025-08-07,23.9,25.0,31.7,92.971,0.878,3.438,1.25,10.0,151.72274125
ca04852c-eaae-4881-a208-f9b2ca3b7cd6,o3-pro,o3-pro,OpenAI,2025-06-10,40.7,,,33.336,66.817,35.0,20.0,80.0,
d0b3d47e-aec6-425e-9de7-168dcc6d1e28,gpt-5-1-non-reasoning,GPT-5.1 (Non-reasoning),OpenAI,2025-11-13,27.4,27.3,38.0,141.491,0.684,3.438,1.25,10.0,94.73182625
e18e5e6a-5a31-4c0b-b80b-ac401392f446,gpt-5-nano,GPT-5 nano (high),OpenAI,2025-08-07,26.8,20.3,83.7,163.345,97.698,0.138,0.05,0.4,51.705823050000006
e2e9ddc3-8c2d-4bf5-a60a-83a1afe61034,gpt-4o-realtime-dec-2024,GPT-4o Realtime (Dec '24),OpenAI,2024-12-17,,,,,0.0,0.0,0.0,0.0,
e8d4100e-165b-4c5d-ac11-ac553590a334,o1-pro,o1-pro,OpenAI,2025-03-19,25.8,,,,0.0,262.5,150.0,600.0,
eab1492c-b853-4852-aa71-06b0ec2481c1,gpt-5-chatgpt,GPT-5 (ChatGPT),OpenAI,2025-08-07,21.8,21.2,48.3,186.505,0.56,3.438,1.25,10.0,
fd4454ff-e703-46c0-a7f5-fa69af09486d,gpt-5-1-codex-mini,GPT-5.1 Codex mini (high),OpenAI,2025-11-13,38.6,36.4,91.7,217.008,4.339,0.688,0.25,2.0,201.59733875
466aecdb-3d96-4191-bc52-b3366db38851,llama-3-1-instruct-70b,Llama 3.1 Instruct 70B,Meta,2024-07-23,12.5,10.9,4.0,36.213,0.578,0.56,0.56,0.56,138.26876168
739684ba-0f63-4e2a-b4ee-30741c9e9320,llama-3-1-instruct-8b,Llama 3.1 Instruct 8B,Meta,2024-07-23,11.8,4.9,4.3,197.374,0.502,0.1,0.1,0.1,27.707839700000005
71e8d48c-1920-4f27-8ea9-1f10becc615a,llama-3-2-instruct-3b,Llama 3.2 Instruct 3B,Meta,2024-09-25,9.7,,3.3,51.663,0.662,0.15,0.15,0.15,
aa83359a-d804-4f0b-b5bf-dc637711c26f,llama-3-instruct-70b,Llama 3 Instruct 70B,Meta,2024-04-18,8.9,6.8,,43.466,0.726,1.175,0.65,2.75,
82879bb8-89fb-4adc-b519-315b8ef30b77,llama-3-instruct-8b,Llama 3 Instruct 8B,Meta,2024-04-18,6.4,4.0,,82.508,0.513,0.07,0.045,0.145,
80f7860a-7665-4658-9f05-15bccf5f832f,llama-3-2-instruct-1b,Llama 3.2 Instruct 1B,Meta,2024-09-25,6.3,0.6,0.0,86.31,0.56,0.05,0.05,0.05,
599da8e0-bd9c-4b38-a127-b50e371fbcf8,llama-2-chat-70b,Llama 2 Chat 70B,Meta,2023-07-18,8.4,,,,0.0,0.0,0.0,0.0,
6b08a75a-19ee-40b4-be33-133b8ef42f92,llama-2-chat-13b,Llama 2 Chat 13B,Meta,2023-07-18,8.4,,,,0.0,0.0,0.0,0.0,
ffd65ef7-fbdb-4145-98ae-b5d01cda770b,llama-2-chat-7b,Llama 2 Chat 7B,Meta,2023-07-18,9.7,,,108.122,2.484,0.1,0.05,0.25,
c6a47d8a-7517-46e2-8383-329fe7241725,gemini-2-0-pro-experimental-02-05,Gemini 2.0 Pro Experimental (Feb '25),Google,2025-02-05,18.1,25.5,,,0.0,0.0,0.0,0.0,
fddb72bd-60d3-41af-acc5-3df9a290eb8e,gemini-2-0-flash-experimental,Gemini 2.0 Flash (experimental),Google,2024-12-11,16.8,,,,0.0,0.0,0.0,0.0,
2ac96b67-f4f8-4c8c-ac08-c7510faa7bb9,gemini-1-5-pro,Gemini 1.5 Pro (Sep '24),Google,2024-09-24,16.0,23.6,,,0.0,0.0,0.0,0.0,
3de55b83-e02b-412e-8211-315bbebe3e94,gemini-2-0-flash-lite-preview,Gemini 2.0 Flash-Lite (Preview),Google,2025-02-05,14.5,,,,0.0,0.0,0.0,0.0,
bcca0e70-7e80-4c07-b1fa-b33bcfb19e51,gemini-2-0-flash,Gemini 2.0 Flash (Feb '25),Google,2025-02-05,18.5,13.6,21.7,,0.0,0.262,0.15,0.6,18.85624695
41faf421-118b-465b-b170-d200776580d1,gemini-1-5-flash,Gemini 1.5 Flash (Sep '24),Google,2024-09-24,13.8,,,,0.0,0.0,0.0,0.0,
94229066-9381-4ee1-bf70-a16d63756a6e,gemini-1-5-flash-8b,Gemini 1.5 Flash-8B,Google,2024-10-03,11.1,,,,0.0,0.0,0.0,0.0,
222fb320-6e55-4672-846a-b6d5a24a45f4,gemma-3-4b,Gemma 3 4B Instruct,Google,2025-03-12,6.3,2.9,12.7,,0.0,0.05,0.04,0.08,6.51804948
d1720545-d0a8-4c15-a53e-ef5ca99ac7ea,gemma-3-1b,Gemma 3 1B Instruct,Google,2025-03-13,5.6,0.2,3.3,,0.0,0.0,0.0,0.0,
2e6400f5-85ca-4ebc-ba8f-c2811a631138,gemma-3-12b,Gemma 3 12B Instruct,Google,2025-03-12,8.8,6.3,18.3,,0.0,0.14,0.09,0.29,20.16357532
2bfdd17a-e027-4068-a54e-b0e90a6df118,gemma-3-27b,Gemma 3 27B Instruct,Google,2025-03-12,10.3,9.6,20.7,,0.0,0.145,0.11,0.25,19.52318039
68c89ebf-779c-4445-9241-de964cd17355,gemini-2-5-flash-reasoning-04-2025,Gemini 2.5 Flash Preview (Reasoning),Google,2025-04-17,24.3,,,,0.0,0.0,0.0,0.0,
877fdfc9-2026-477a-af96-e4fd602c0131,gemini-2-5-flash-preview-09-2025,Gemini 2.5 Flash Preview (Sep '25) (Non-reasoning),Google,2025-09-25,25.7,22.1,56.7,,0.0,0.0,0.0,0.0,
6afbfb62-27e4-435e-9c85-d9fe1b92519e,gemini-2-5-flash,Gemini 2.5 Flash (Non-reasoning),Google,2025-05-20,20.6,17.8,60.3,194.193,0.484,0.85,0.3,2.5,84.27270970000001
0399e614-5d46-484f-9183-e4f32d74e1c6,gemini-2-0-flash-thinking-exp-0121,Gemini 2.0 Flash Thinking Experimental (Jan '25),Google,2025-01-21,19.6,24.1,,,0.0,0.0,0.0,0.0,
bd2c3517-00d8-4ba5-a989-1f1e52f3ffab,gemma-3n-e4b-preview-0520,Gemma 3n E4B Instruct Preview (May '25),Google,2025-05-20,10.1,,,,0.0,0.0,0.0,0.0,
073b5329-c4b3-4f1f-8f97-4753aadf4398,gemini-2-5-pro-05-06,Gemini 2.5 Pro Preview (May' 25),Google,2025-05-06,29.5,,,,0.0,3.438,1.25,10.0,
16f2578b-1b28-4be3-b371-700c2677bcd6,gemini-1-5-pro-may-2024,Gemini 1.5 Pro (May '24),Google,2024-05-15,12.0,19.8,,,0.0,0.0,0.0,0.0,
71f51ea9-94fe-4635-a80d-4cfffbb685f4,gemini-2-5-flash-lite-preview-09-2025,Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning),Google,2025-09-25,19.4,14.5,46.7,,0.0,0.175,0.1,0.4,33.3883506
b2f3191f-77d6-4155-8be6-330f0baa1ae5,gemini-3-pro-low,Gemini 3 Pro Preview (low),Google,2025-11-18,41.3,39.4,86.7,,0.0,4.5,2.0,12.0,354.970548
1d81aa1c-64c8-442a-9c41-81b37e407b91,gemini-2-5-flash-lite,Gemini 2.5 Flash-Lite (Non-reasoning),Google,2025-06-17,12.7,7.4,35.3,267.997,0.315,0.175,0.1,0.4,29.8749326
219ed587-60c5-4a48-9517-8480e08d0ca1,gemini-2-5-flash-reasoning,Gemini 2.5 Flash (Reasoning),Google,2025-05-20,27.0,22.2,73.3,219.25,13.488,0.85,0.3,2.5,171.94757470000002
f4e8194a-d0e6-48eb-92be-4307de5aeeec,gemini-2-5-flash-lite-reasoning,Gemini 2.5 Flash-Lite (Reasoning),Google,2025-06-17,17.6,9.5,53.3,312.88,20.011,0.175,0.1,0.4,77.85593440000001
a8c67863-9d66-44dd-8d27-f58654ecde03,gemma-3n-e2b,Gemma 3n E2B Instruct,Google,2025-06-26,4.8,2.2,10.3,,0.0,0.0,0.0,0.0,
515852e7-ba9c-4571-8cf9-82ad6b45f22f,palm-2,PALM-2,Google,2023-05-10,8.6,4.6,,,0.0,0.0,0.0,0.0,
8ddacd41-bf43-411b-aa30-43ebf0567dd8,gemini-1-0-pro,Gemini 1.0 Pro,Google,2023-12-06,8.5,,,,0.0,0.0,0.0,0.0,
55a3ebf6-6117-4cc1-8596-c6de6e552fd4,gemini-2-5-flash-04-2025,Gemini 2.5 Flash Preview (Non-reasoning),Google,2025-04-17,17.8,,,,0.0,0.0,0.0,0.0,
dfeeb904-e784-4d5c-ad66-9400146b150b,gemini-2-0-flash-thinking-exp-1219,Gemini 2.0 Flash Thinking Experimental (Dec '24),Google,2024-12-19,12.3,,,,0.0,0.0,0.0,0.0,
d1122eff-ee85-4fdc-8a9f-23bee6590667,gemini-3-pro,Gemini 3 Pro Preview (high),Google,2025-11-18,48.4,46.5,95.7,,0.0,4.5,2.0,12.0,819.837266
c7667559-d9b6-43f1-8cd8-8bdbc78d190b,gemini-2-5-flash-preview-09-2025-reasoning,Gemini 2.5 Flash Preview (Sep '25) (Reasoning),Google,2025-09-25,31.1,24.6,78.3,,0.0,0.0,0.0,0.0,
a797eaf3-6d75-4f29-86a8-e1243ce52d43,gemma-3n-e4b,Gemma 3n E4B Instruct,Google,2025-06-26,6.4,4.2,14.3,57.583,0.582,0.025,0.02,0.04,5.721499560000001
62de31e8-a1a3-429c-b634-a2afccfd9363,gemini-2-5-pro-03-25,Gemini 2.5 Pro Preview (Mar' 25),Google,2025-03-25,30.3,46.7,,,0.0,0.0,0.0,0.0,
783a0ea2-1eef-422a-8c3d-f6d40d943f54,gemini-3-flash,Gemini 3 Flash Preview (Non-reasoning),Google,2025-12-17,35.0,37.8,55.7,193.964,1.216,1.125,0.5,3.0,65.979814
7b269763-ecc0-41ef-aa29-47ef632ac065,gemini-2-0-flash-lite-001,Gemini 2.0 Flash-Lite (Feb '25),Google,2025-02-25,14.7,,,,0.0,0.0,0.0,0.0,
ac48c49d-9e77-4394-ac4e-d1ee51fd5fee,gemini-1-5-flash-may-2024,Gemini 1.5 Flash (May '24),Google,2024-05-14,10.5,,,,0.0,0.0,0.0,0.0,
7c73c3be-7f51-4d14-bec8-d5789488df25,gemini-3-flash-reasoning,Gemini 3 Flash Preview (Reasoning),Google,2025-12-17,46.4,42.6,97.0,198.35,6.037,1.125,0.5,3.0,278.26045500000004
84922739-425f-46e1-87ac-bb4268dcacbb,gemini-2-5-flash-lite-preview-09-2025-reasoning,Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),Google,2025-09-08,21.6,18.2,68.7,,0.0,0.175,0.1,0.4,38.2122352
2ae624ca-25b4-4cc8-8970-cdfdd3320691,gemini-1-0-ultra,Gemini 1.0 Ultra,Google,2023-12-06,10.1,17.6,,,0.0,0.0,0.0,0.0,
0a603978-03b9-4f47-a273-2f7fd969be85,claude-35-sonnet,Claude 3.5 Sonnet (Oct '24),Anthropic,2024-10-22,15.9,30.2,,,0.0,6.563,3.75,15.0,
aca9c1ad-fc86-49f3-a312-b1e517ea100c,claude-35-sonnet-june-24,Claude 3.5 Sonnet (June '24),Anthropic,2024-06-21,14.2,26.0,,,0.0,6.563,3.75,15.0,
7829427f-f0e3-4f6d-a228-5fbf70dacc02,claude-3-opus,Claude 3 Opus,Anthropic,2024-03-04,18.0,19.5,,,0.0,32.813,18.75,75.0,
033e4aa9-a556-4224-87b0-341ed1070257,claude-3-5-haiku,Claude 3.5 Haiku,Anthropic,2024-10-22,18.7,10.7,,,0.0,1.75,1.0,4.0,56.516124
b2e68f0a-8f66-4e4c-9821-2b786cea601b,claude-3-sonnet,Claude 3 Sonnet,Anthropic,2024-03-04,10.3,,,,0.0,6.0,3.0,15.0,
1fc54cef-d179-48b1-a27d-046874e9b208,claude-3-haiku,Claude 3 Haiku,Anthropic,2024-03-04,12.3,6.7,,,0.0,0.5,0.25,1.25,36.43772225
83cb898e-05d9-4e4b-9de3-2d305014d923,claude-instant,Claude Instant,Anthropic,2023-03-14,7.4,7.8,,,0.0,0.0,0.0,0.0,
d925845d-39ad-4de3-8495-f176b79828c0,claude-3-7-sonnet,Claude 3.7 Sonnet (Non-reasoning),Anthropic,2025-02-24,30.8,26.7,21.0,,0.0,6.563,3.75,15.0,524.7573
53c98840-47af-49aa-94e6-469fb17e9a1b,claude-opus-4-6-adaptive,"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,2026-02-05,52.9,48.1,,56.576,13.028,10.938,6.25,25.0,5231.08506875
90e078f2-051b-4c63-8919-76618971cb3f,claude-4-5-sonnet-thinking,Claude 4.5 Sonnet (Reasoning),Anthropic,2025-09-29,43.0,38.6,88.0,61.419,10.002,6.563,3.75,15.0,1584.7284825
91cb6144-4937-4e4e-aeda-b4341d355c10,claude-4-5-sonnet,Claude 4.5 Sonnet (Non-reasoning),Anthropic,2025-09-29,37.1,33.5,37.0,56.951,1.072,6.563,3.75,15.0,826.7921887499999
ccbfa8c3-a762-480b-aade-34fb9697f98c,claude-4-1-opus-thinking,Claude 4.1 Opus (Reasoning),Anthropic,2025-08-05,42.0,36.5,80.3,42.914,8.992,32.813,18.75,75.0,
13358187-4584-479c-ab43-5bcdf8f297a4,claude-3-7-sonnet-thinking,Claude 3.7 Sonnet (Reasoning),Anthropic,2025-02-24,34.7,27.6,56.3,,0.0,0.0,0.0,0.0,
f2f60e3a-e5f5-4471-acd2-9f2f29c76007,claude-4-1-opus,Claude 4.1 Opus (Non-reasoning),Anthropic,2025-08-05,36.0,,,41.26,1.785,32.813,18.75,75.0,
d034dafe-463d-4c50-956f-84fca657b26f,claude-4-sonnet,Claude 4 Sonnet (Non-reasoning),Anthropic,2025-05-22,33.0,30.6,38.0,56.036,1.017,6.563,3.75,15.0,568.273785
a7564055-f8ba-4c4b-9e2d-060f61263645,claude-4-sonnet-thinking,Claude 4 Sonnet (Reasoning),Anthropic,2025-05-22,38.7,34.1,74.3,59.238,10.908,6.563,3.75,15.0,1348.9803525
8a4a5ead-7789-4389-8400-30e9d20370b7,claude-4-opus-thinking,Claude 4 Opus (Reasoning),Anthropic,2025-05-22,39.0,34.0,73.3,43.916,9.688,32.813,18.75,75.0,
504412c2-2ada-499b-aebf-7e0a35c9d286,claude-4-opus,Claude 4 Opus (Non-reasoning),Anthropic,2025-05-22,33.0,,36.3,40.914,1.646,32.813,18.75,75.0,
4386585e-71b4-4a0c-8a63-afb333419cd6,claude-opus-4-6,"Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,2026-02-05,46.5,47.6,,53.912,1.105,10.938,6.25,25.0,1745.7065187500002
4077490a-bbfb-404e-979a-a97a20e3b5de,claude-opus-4-5,Claude Opus 4.5 (Non-reasoning),Anthropic,2025-11-24,43.1,42.9,62.7,64.972,0.92,10.938,6.25,25.0,1391.7497250000001
2660d74f-ce79-48a8-8b53-6e668e2071a2,claude-opus-4-5-thinking,Claude Opus 4.5 (Reasoning),Anthropic,2025-11-24,49.7,47.8,91.3,68.787,12.209,10.938,6.25,25.0,2968.690525
9e141c0d-fc82-4e07-bb2e-fe0003bc030b,claude-21,Claude 2.1,Anthropic,2023-11-21,9.3,14.0,,,0.0,0.0,0.0,0.0,
ddc748d0-6a9b-466b-8d6c-68417980d56d,claude-2,Claude 2.0,Anthropic,2023-07-11,9.1,12.9,,,0.0,0.0,0.0,0.0,
50f92d5f-f413-4c97-8dab-331101622a28,mistral-large-2,Mistral Large 2 (Nov '24),Mistral,2024-11-18,15.1,13.8,14.0,62.546,0.69,3.0,2.0,6.0,124.14925
1b05e346-e86a-4a20-8feb-7da8c65a99aa,mistral-large-2407,Mistral Large 2 (Jul '24),Mistral,2024-07-24,13.0,,0.0,,0.0,3.0,2.0,6.0,
de0beaf0-c951-487a-8eb4-3dd12e74122c,pixtral-large-2411,Pixtral Large,Mistral,2024-11-18,14.0,,2.3,62.412,0.588,3.0,2.0,6.0,
e5dd499f-c330-45ec-9ff0-a99209c82af7,mistral-small-3,Mistral Small 3,Mistral,2025-01-30,12.7,,4.3,173.073,0.496,0.104,0.075,0.19,
7c045ca0-b331-488d-af31-df0fd331dfd1,mistral-small,Mistral Small (Sep '24),Mistral,2024-09-17,10.2,,,180.436,0.537,0.3,0.2,0.6,
ca6c1412-f3c1-4391-9231-f83a702aa7af,mistral-8x22b-instruct,Mixtral 8x22B Instruct,Mistral,2024-04-17,9.8,,,,0.0,0.0,0.0,0.0,
35d602fc-b8b8-4698-9f4d-f2ce11ca50e4,mistral-small-2402,Mistral Small (Feb '24),Mistral,2024-02-26,9.0,,,170.179,0.476,1.5,1.0,3.0,
5e4e4590-a77e-4b66-95f8-f3960a1a7c68,mistral-large,Mistral Large (Feb '24),Mistral,2024-02-26,9.9,,,,0.0,6.0,4.0,12.0,
3edcb2ed-6981-4f88-a556-563f7f8f00aa,mixtral-8x7b-instruct,Mixtral 8x7B Instruct,Mistral,2023-12-11,7.7,,,,0.0,0.512,0.45,0.7,
217b34ec-5920-4fc1-8886-6a70a324837d,mistral-7b-instruct,Mistral 7B Instruct,Mistral,2023-09-27,7.4,,,111.82,0.42,0.206,0.2,0.225,
cc1fa238-1a76-486d-a997-22309275eadd,devstral-small-2505,Devstral Small (May '25),Mistral,2025-05-21,18.0,12.2,,,0.0,0.0,0.0,0.0,
24ac5b00-5f03-4c47-8e37-522d1195383e,mistral-small-3-1,Mistral Small 3.1,Mistral,2025-03-17,14.5,13.9,3.7,163.398,0.487,0.138,0.105,0.235,48.02247636500001
7a7b52f6-fdef-4dae-9203-58c710ccc81d,mistral-saba,Mistral Saba,Mistral,2025-02-17,12.1,,,,0.0,0.0,0.0,0.0,
9eae4ec4-61b8-48bc-9843-3edd506ae933,devstral-small,Devstral Small (Jul '25),Mistral,2025-07-10,15.2,12.1,29.3,66.405,0.548,0.15,0.1,0.3,23.102588400000002
59e22326-1bca-4432-a5fa-147fbe8854e7,mistral-medium-3,Mistral Medium 3,Mistral,2025-05-07,18.8,13.6,30.3,49.321,0.513,0.8,0.4,2.0,40.236230400000004
660965b2-66d2-49ee-a6b9-79a6ac47d3c0,magistral-medium,Magistral Medium 1,Mistral,2025-06-10,18.8,16.0,40.3,,0.0,0.0,0.0,0.0,
43da3718-3d6e-40dd-901a-05664179ff7f,mistral-small-3-2,Mistral Small 3.2,Mistral,2025-06-20,15.1,13.3,27.0,141.741,0.375,0.128,0.087,0.25,19.168217
05a32e26-e609-4377-951b-8fa23d329926,mistral-medium-3-1,Mistral Medium 3.1,Mistral,2025-08-12,21.3,18.3,38.3,78.618,0.552,0.8,0.4,2.0,51.651787999999996
0fec07d5-a9b2-407a-b5f8-5bf10bd86b59,magistral-small,Magistral Small 1,Mistral,2025-06-10,16.8,11.1,41.3,,0.0,0.0,0.0,0.0,
1f05af98-1ec6-4506-a0b8-57a8c9b63878,mistral-medium,Mistral Medium,Mistral,2023-12-11,9.0,,,83.633,0.647,4.088,2.75,8.1,
aba82268-2bb7-4a0f-80be-9b7722e2145b,devstral-medium,Devstral Medium,Mistral,2025-07-10,18.7,15.9,4.7,68.017,0.546,0.8,0.4,2.0,67.39255600000001
4a845d7b-a52d-43bb-80b7-b58c7a0c155e,deepseek-r1-distill-llama-70b,DeepSeek R1 Distill Llama 70B,DeepSeek,2025-01-20,16.0,11.4,53.7,46.843,0.33,0.787,0.7,1.05,
df95f83f-5ebb-466a-9d2d-b95efc8c012c,deepseek-r1-distill-qwen-32b,DeepSeek R1 Distill Qwen 32B,DeepSeek,2025-01-20,17.2,,63.0,,0.0,0.0,0.0,0.0,
43fc5506-c5ed-4dee-9b85-962bf7ae3986,deepseek-v3,DeepSeek V3 (Dec '24),DeepSeek,2024-12-26,16.5,16.4,26.0,,0.0,0.523,0.4,0.89,26.781311740000003
b26ff709-1773-4595-ae44-78e0a5bac29c,deepseek-r1-distill-qwen-14b,DeepSeek R1 Distill Qwen 14B,DeepSeek,2025-01-20,15.8,,55.7,,0.0,0.0,0.0,0.0,
bc4579d2-9c46-46c3-ace0-454039bf21bb,deepseek-v2-5,DeepSeek-V2.5 (Dec '24),DeepSeek,2024-12-10,12.5,,,,0.0,0.0,0.0,0.0,
8f0a75d6-8d00-4c2e-bcd4-8e88a570a93c,deepseek-coder-v2,DeepSeek-Coder-V2,DeepSeek,2024-06-17,10.6,,,,0.0,0.0,0.0,0.0,
0e49fe2d-dd3c-4ae5-b56f-a1c89e14b89e,deepseek-r1-distill-llama-8b,DeepSeek R1 Distill Llama 8B,DeepSeek,2025-01-20,12.1,,41.3,,0.0,0.0,0.0,0.0,
7764d514-694f-444c-8d60-bdc6e24e223f,deepseek-llm-67b-chat,DeepSeek LLM 67B Chat (V1),DeepSeek,2023-11-29,8.4,,,,0.0,0.0,0.0,0.0,
444cdb1e-bab8-42cd-938c-b2d7a93e2da1,deepseek-r1-distill-qwen-1-5b,DeepSeek R1 Distill Qwen 1.5B,DeepSeek,2025-01-20,9.1,,22.0,,0.0,0.0,0.0,0.0,
a83f84b3-473a-4276-9ae1-8909da723159,deepseek-r1,DeepSeek R1 0528 (May '25),DeepSeek,2025-05-28,27.1,24.0,76.0,,0.0,2.063,1.35,4.2,280.10590245000003
0e34f05c-387e-4968-be15-ccec4a55d8c1,deepseek-r1-0120,DeepSeek R1 (Jan '25),DeepSeek,2025-01-20,18.8,15.9,68.0,,0.0,2.431,1.675,4.7,1608.897146775
d621247c-d47e-458c-82cb-a166bc3b37e5,deepseek-v3-2-reasoning,DeepSeek V3.2 (Reasoning),DeepSeek,2025-12-01,41.7,36.7,92.0,,0.0,0.337,0.3,0.45,75.6823071
6000145b-0e3d-4fef-a55f-bcaac84803b2,deepseek-r1-qwen3-8b,DeepSeek R1 0528 Qwen3 8B,DeepSeek,2025-05-29,16.4,7.8,63.7,,0.0,0.0,0.0,0.0,
75e1c197-f239-4361-a9d6-66dccfead236,deepseek-v3-0324,DeepSeek V3 0324,DeepSeek,2025-03-25,22.3,22.0,41.0,,0.0,1.209,1.195,1.25,59.24736342999999
6d9a176d-feb8-4dac-8872-afe32b31897f,deepseek-v3-2,DeepSeek V3.2 (Non-reasoning),DeepSeek,2025-12-01,32.1,34.6,59.0,,0.0,0.775,0.5,1.6,197.1875952
dfb9292d-bc7c-4425-a260-4256217e709f,deepseek-v3-1-terminus,DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,2025-09-22,28.5,31.9,53.7,,0.0,0.453,0.27,1.0,40.89343934
527e943a-adc6-4e69-93af-d1608e1b5fed,deepseek-v3-2-speciale,DeepSeek V3.2 Speciale,DeepSeek,2025-12-01,29.4,37.9,96.7,,0.0,0.0,0.0,0.0,
af134350-8ba3-4629-b56b-00bd6dcf60c4,deepseek-v3-2-reasoning-0925,DeepSeek V3.2 Exp (Reasoning),DeepSeek,2025-09-29,32.9,33.3,87.7,,0.0,0.31,0.275,0.415,39.05466593
fb65266f-5a7d-403c-85d5-ccdf0d1ca838,deepseek-v3-1,DeepSeek V3.1 (Non-reasoning),DeepSeek,2025-08-21,28.1,28.4,49.7,,0.0,0.834,0.555,1.67,99.60698752500002
198b717f-42c8-4ab7-a699-ae9373d669d3,deepseek-v3-1-reasoning,DeepSeek V3.1 (Reasoning),DeepSeek,2025-08-21,27.7,29.7,89.7,,0.0,0.865,0.59,1.69,484.01006759999996
07c35e00-2b12-44c8-91cc-408629cd569e,deepseek-v3-2-0925,DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,2025-09-29,28.4,30.0,57.7,,0.0,0.31,0.275,0.415,46.85302646000001
8a24865b-90d9-4e2b-a2fd-6851c2e9d627,deepseek-v2-5-sep-2024,DeepSeek-V2.5,DeepSeek,2024-09-06,12.3,,,,0.0,0.0,0.0,0.0,
0a7dda4d-cc9c-4a90-abc1-abb5772c901b,deepseek-v3-1-terminus-reasoning,DeepSeek V3.1 Terminus (Reasoning),DeepSeek,2025-09-22,33.9,33.7,89.7,,0.0,1.914,1.635,2.75,277.74117251999996
2d19c2d1-062d-436e-b2c2-3d3ecad34acc,deepseek-v2,DeepSeek-V2-Chat,DeepSeek,2024-05-06,9.1,,,,0.0,0.0,0.0,0.0,
c7327e6e-b27f-4b1b-859d-159a34e0ba1c,deepseek-coder-v2-lite,DeepSeek Coder V2 Lite Instruct,DeepSeek,2024-06-17,8.5,,,,0.0,0.0,0.0,0.0,
1edc272c-d799-44d6-909a-bf3c1909a3a0,sonar-reasoning-pro,Sonar Reasoning Pro,Perplexity,2025-01-28,24.6,,,,0.0,0.0,0.0,0.0,
3435db18-9227-45a5-8e79-9546b14b5aaa,sonar-pro,Sonar Pro,Perplexity,2025-01-21,15.2,,,,0.0,0.0,0.0,0.0,
5ec4a0db-da66-4e46-9682-fceeed755ef8,sonar,Sonar,Perplexity,2025-01-21,15.5,,,,0.0,0.0,0.0,0.0,
04751bd4-0c5d-416b-a5f2-83727c5bfcda,sonar-reasoning,Sonar Reasoning,Perplexity,2025-01-28,17.9,,,,0.0,0.0,0.0,0.0,
a04f5b78-f397-4fd8-a2b1-00dcab50324c,grok-beta,Grok Beta,xAI,2024-08-13,13.3,,,,0.0,0.0,0.0,0.0,
2443ac9e-a3db-423d-accb-8963f6fb0a53,grok-3,Grok 3,xAI,2025-02-19,25.2,19.8,58.0,,0.0,8.0,4.0,20.0,415.607208
573bbd93-114c-4b71-9ede-a73a7d4bdf84,grok-4-fast-reasoning,Grok 4 Fast (Reasoning),xAI,2025-09-19,35.1,27.4,89.7,,0.0,0.275,0.2,0.5,35.9855153
5ea94a4a-55ac-4ea1-8898-2b3971e94af6,grok-4,Grok 4,xAI,2025-07-10,41.5,40.5,92.7,,0.0,11.0,5.5,27.5,2881.151911
291a510a-dcc0-40df-8a80-b3aa31900a6c,grok-2-1212,Grok 2 (Dec '24),xAI,2024-12-12,13.9,,,,0.0,0.0,0.0,0.0,
c72cb85a-18a4-4235-b455-77dff2f16c50,grok-4-20,Grok 4.20 0309 v2 (Reasoning),xAI,2026-04-07,49.3,40.5,,222.377,17.439,3.0,2.0,6.0,514.159296
49fd01f9-887d-4479-b8ce-771a81ecef4e,grok-4-1-fast,Grok 4.1 Fast (Non-reasoning),xAI,2025-11-19,23.6,19.5,34.3,,0.0,0.0,0.0,0.0,
523125f4-a1da-4990-9abd-dd08a069100e,grok-4-20-0309-non-reasoning,Grok 4.20 0309 (Non-reasoning),xAI,2026-03-10,29.7,25.4,,201.209,0.448,3.0,2.0,6.0,382.344676
2dbb6dc7-8c40-4b6d-af9c-cf805f83b79a,grok-4-fast,Grok 4 Fast (Non-reasoning),xAI,2025-09-19,23.1,19.0,41.3,,0.0,0.275,0.2,0.5,17.448047600000002
a06bd3fc-86db-4a8e-ae6d-7459444d08c9,grok-code-fast-1,Grok Code Fast 1,xAI,2025-08-28,28.7,23.7,43.3,,0.0,0.0,0.0,0.0,
ff9bc5e5-a02f-4270-983e-4b3f834f3363,grok-3-mini-reasoning,Grok 3 mini Reasoning (high),xAI,2025-02-19,32.1,25.2,84.7,63.821,0.577,0.35,0.3,0.5,104.8919487
